game_id,message,sender,receiver,sender_label,receiver_label,season,year,absolute_message_index,relative_message_index,game_score,game_score_delta,players,cleaned_message,message_length,word_count,question_count,exclamation_count,has_uncertainty,has_certainty,game_time,game_stage,sender_is_player,prev_msg_truthful,conversation_length,msg_position_in_convo,position_ratio,is_truthful
11,"Good afternoon to our friends in the south, just sending this message to open a channel for future relations when ever they need to happen, and to say 'howdy and have a good game' to you.",germany,italy,True,True,Spring,1901,6,0,3,0,"['italy', 'germany']","Good afternoon to our friends in the south, just sending this message to open a channel for future relations when ever they need to happen, and to say 'howdy and have a good game' to you.",187,36,0,0,False,False,Spring 1901,early,True,,33,1,0.030303030303030304,1
11,"Of course! I thank you very much. The future of the Kaissereich and its effect on my neighbors will be very important to me, so tell me if you want help to dissuade attack.",italy,germany,True,True,Spring,1901,11,1,3,0,"['italy', 'germany']","Of course! I thank you very much. The future of the Kaissereich and its effect on my neighbors will be very important to me, so tell me if you want help to dissuade attack.",172,34,0,1,False,False,Spring 1901,early,True,,59,1,0.01694915254237288,1
11,"Well, should the French turn out to be a thorn in my side I would greatly appreciate the aid",germany,italy,True,True,Spring,1901,14,2,3,0,"['italy', 'germany']","Well, should the French turn out to be a thorn in my side I would greatly appreciate the aid",92,19,0,0,False,False,Spring 1901,early,True,True,33,2,0.06060606060606061,1
11,Greetings from new Italy!,italy,germany,True,True,Spring,1901,96,3,3,0,"['italy', 'germany']",Greetings from new Italy!,25,4,0,1,False,False,Spring 1901,early,True,True,59,2,0.03389830508474576,1
11,"Would just like to reiterate that Italy would likely take an opportunistic stance towards France - their defensive position is strong enough that I won't attack them proactively, but if they are locked into a conflict with you I might stab them",italy,germany,True,True,Spring,1901,97,4,3,0,"['italy', 'germany']","Would just like to reiterate that Italy would likely take an opportunistic stance towards France - their defensive position is strong enough that I won't attack them proactively, but if they are locked into a conflict with you I might stab them",244,42,0,0,True,False,Spring 1901,early,True,True,59,3,0.05084745762711865,1
11,"So in that sense Italy is broadly friendly to your interests - if you and France are allied I will leave you alone, but if France is your enemy I could potentially help you to break a stalemate",italy,germany,True,True,Spring,1901,98,5,3,0,"['italy', 'germany']","So in that sense Italy is broadly friendly to your interests - if you and France are allied I will leave you alone, but if France is your enemy I could potentially help you to break a stalemate",193,38,0,0,True,False,Spring 1901,early,True,True,59,4,0.06779661016949153,1
11,"But what I'd need in exchange is for you to keep me posted on developments in the west. Are you leaning towards working with England, or France?",italy,germany,True,True,Spring,1901,99,6,3,0,"['italy', 'germany']","But what I'd need in exchange is for you to keep me posted on developments in the west. Are you leaning towards working with England, or France?",144,27,1,0,False,False,Spring 1901,early,True,True,59,5,0.0847457627118644,1
11,"It seems for the moment that both are cooperative, but I'm likely to side with the French from the outset barring difficulties with them. I'll keep you posted, same relationship as previously established. In any case, friendship with the French is not very likely to last past England's demise so I'll definitely need the help then. Thank!",germany,italy,True,True,Spring,1901,106,7,3,0,"['italy', 'germany']","It seems for the moment that both are cooperative, but I'm likely to side with the French from the outset barring difficulties with them. I'll keep you posted, same relationship as previously established. In any case, friendship with the French is not very likely to last past England's demise so I'll definitely need the help then. Thank!",339,57,0,1,False,True,Spring 1901,early,True,True,33,3,0.09090909090909091,1
11,"Makes sense. Hopefully I'll be on the winning side of a conflict against Turkey or Austria by then, which should put us in position to squeeze France",italy,germany,True,True,Spring,1901,121,8,3,0,"['italy', 'germany']","Makes sense. Hopefully I'll be on the winning side of a conflict against Turkey or Austria by then, which should put us in position to squeeze France",149,27,0,0,False,False,Spring 1901,early,True,True,59,6,0.1016949152542373,1
11,"I'd greatly prefer you end up on Austria's side of that conflict all things considered, but if things don't go his way I wouldn't blame you for siding against them.",germany,italy,True,True,Spring,1901,133,9,3,0,"['italy', 'germany']","I'd greatly prefer you end up on Austria's side of that conflict all things considered, but if things don't go his way I wouldn't blame you for siding against them.",164,30,0,0,False,False,Spring 1901,early,True,True,33,4,0.12121212121212122,1
11,"Definitely understandable. But since Italy starts off as one of the weaker countries, I basically need to play a little opportunistically",italy,germany,True,True,Spring,1901,137,10,3,0,"['italy', 'germany']","Definitely understandable. But since Italy starts off as one of the weaker countries, I basically need to play a little opportunistically",137,21,0,0,False,True,Spring 1901,early,True,True,59,7,0.11864406779661017,1
11,The elephant in the room is Russia - would you have any insight on what they're planning?,italy,germany,True,True,Spring,1901,138,11,3,0,"['italy', 'germany']",The elephant in the room is Russia - would you have any insight on what they're planning?,89,17,1,0,False,False,Spring 1901,early,True,True,59,8,0.13559322033898305,1
11,Unfortunately we only talked very briefly about staying out of each other's ways.,germany,italy,True,True,Spring,1901,139,12,3,0,"['italy', 'germany']",Unfortunately we only talked very briefly about staying out of each other's ways.,81,13,0,0,False,False,Spring 1901,early,True,True,33,5,0.15151515151515152,1
11,Haha didn't try to hold Sweden hostage to get him to play nice with Austria? That's my usual go-to as Germany lol,italy,germany,True,True,Spring,1901,140,13,3,0,"['italy', 'germany']",Haha didn't try to hold Sweden hostage to get him to play nice with Austria? That's my usual go-to as Germany lol,113,22,1,0,False,False,Spring 1901,early,True,True,59,9,0.15254237288135594,1
11,Have you talked more with Austria? I must admit to being concerned about you moving to Tyrolia in their defense,italy,germany,True,True,Spring,1901,141,14,3,0,"['italy', 'germany']",Have you talked more with Austria? I must admit to being concerned about you moving to Tyrolia in their defense,111,20,1,0,False,False,Spring 1901,early,True,True,59,10,0.1694915254237288,1
11,Since that would allow the two of you to launch a pretty credible attack on Venetia,italy,germany,True,True,Spring,1901,142,15,3,0,"['italy', 'germany']",Since that would allow the two of you to launch a pretty credible attack on Venetia,83,16,0,0,False,False,Spring 1901,early,True,True,59,11,0.1864406779661017,1
11,"As Germany I generally play somewhat more careful, get them to just promise not to be an enemy until the Western Triple becomes a Western Double. As far as Austria goes, we're allied, hence my preference for Turkey being your foe rather than them. I've no intent of turning South though, not by any means. Don't have the pieces for that.",germany,italy,True,True,Spring,1901,143,16,3,0,"['italy', 'germany']","As Germany I generally play somewhat more careful, get them to just promise not to be an enemy until the Western Triple becomes a Western Double. As far as Austria goes, we're allied, hence my preference for Turkey being your foe rather than them. I've no intent of turning South though, not by any means. Don't have the pieces for that.",337,61,0,0,False,False,Spring 1901,early,True,True,33,6,0.18181818181818182,1
11,"Yeah, fair enough. I'm planning on a pretty standard opening to Ionian Sea, aiming to convoy to Tunis and with a bounce in Austria",italy,germany,True,True,Spring,1901,145,17,3,0,"['italy', 'germany']","Yeah, fair enough. I'm planning on a pretty standard opening to Ionian Sea, aiming to convoy to Tunis and with a bounce in Austria",130,24,0,0,False,False,Spring 1901,early,True,True,59,12,0.2033898305084746,1
11,"It's a pretty noncommittal move, so will wait and see how things play out",italy,germany,True,True,Spring,1901,146,18,3,0,"['italy', 'germany']","It's a pretty noncommittal move, so will wait and see how things play out",73,14,0,0,False,False,Spring 1901,early,True,True,59,13,0.22033898305084745,1
11,But I'm sure nobody will miss the fact that it sets me up for the Lepanto if the cards fall that wau,italy,germany,True,True,Spring,1901,147,19,3,0,"['italy', 'germany']",But I'm sure nobody will miss the fact that it sets me up for the Lepanto if the cards fall that wau,100,22,0,0,False,False,Spring 1901,early,True,True,59,14,0.23728813559322035,1
11,"Well the Lepanto setup is generally considered Italy's best opener, regardless of whether they trust Austria, hard to argue with a classic.",germany,italy,True,True,Spring,1901,148,20,3,0,"['italy', 'germany']","Well the Lepanto setup is generally considered Italy's best opener, regardless of whether they trust Austria, hard to argue with a classic.",139,22,0,0,False,False,Spring 1901,early,True,True,33,7,0.21212121212121213,1
11,It's looking like the Russians and the Turks are trying a Juggernaut.,germany,italy,True,True,Fall,1901,166,21,3,0,"['italy', 'germany']",It's looking like the Russians and the Turks are trying a Juggernaut.,69,12,0,0,False,False,Fall 1901,early,True,True,33,8,0.24242424242424243,1
11,"If they do that, we desperately need to be strongly allied with the Austrians, otherwise they'll roll us over, hard.",germany,italy,True,True,Fall,1901,180,22,3,0,"['italy', 'germany']","If they do that, we desperately need to be strongly allied with the Austrians, otherwise they'll roll us over, hard.",116,20,0,0,False,False,Fall 1901,early,True,True,33,9,0.2727272727272727,1
11,"I am also concerned about the Juggernaut, which pushes me towards you and Austria's camp",italy,germany,True,True,Fall,1901,194,23,3,0,"['italy', 'germany']","I am also concerned about the Juggernaut, which pushes me towards you and Austria's camp",88,15,0,0,False,False,Fall 1901,early,True,True,59,15,0.2542372881355932,1
11,"It seems France and England are at a loggerhead already, so if you side with England it might be an opportunity for me as well",italy,germany,True,True,Fall,1901,195,24,3,0,"['italy', 'germany']","It seems France and England are at a loggerhead already, so if you side with England it might be an opportunity for me as well",126,25,0,0,True,False,Fall 1901,early,True,True,59,16,0.2711864406779661,1
11,"Our interests are aligned in both sides of the map, so let's just coordinate closely",italy,germany,True,True,Fall,1901,196,25,3,0,"['italy', 'germany']","Our interests are aligned in both sides of the map, so let's just coordinate closely",84,15,0,0,False,False,Fall 1901,early,True,True,59,17,0.288135593220339,1
11,I'd be more comfortable committing both fleets east to support Austria against Turkey if I knew you were going to Burgundy (which makes it harder for France to convoy to Tuscany),italy,germany,True,True,Spring,1902,384,26,4,-1,"['italy', 'germany']",I'd be more comfortable committing both fleets east to support Austria against Turkey if I knew you were going to Burgundy (which makes it harder for France to convoy to Tuscany),178,31,0,0,False,False,Spring 1902,early,True,True,59,18,0.3050847457627119,1
11,France's F Marseille is a major headache for me,italy,germany,True,True,Spring,1902,385,27,4,-1,"['italy', 'germany']",France's F Marseille is a major headache for me,47,9,0,0,False,False,Spring 1902,early,True,True,59,19,0.3220338983050847,1
11,What say you?,italy,germany,True,True,Spring,1902,386,28,4,-1,"['italy', 'germany']",What say you?,13,3,1,0,False,False,Spring 1902,early,True,True,59,20,0.3389830508474576,1
11,"France is definitely going to be a thorn in your side, unfortunately I can neither afford to attack them right now nor likely convince them to not attack you, they're more powerful than I am and I've already pissed off two of my three potentially unfriendly neighbors.",germany,italy,True,True,Fall,1902,424,29,5,1,"['italy', 'germany']","France is definitely going to be a thorn in your side, unfortunately I can neither afford to attack them right now nor likely convince them to not attack you, they're more powerful than I am and I've already pissed off two of my three potentially unfriendly neighbors.",268,47,0,0,False,True,Fall 1902,early,True,True,33,10,0.30303030303030304,1
11,"The Balkan Front is pretty secure for you two though, you can at least hold and with some tricky maneuvering, very easily begin advancing through the Turks.",germany,italy,True,True,Fall,1902,425,30,5,1,"['italy', 'germany']","The Balkan Front is pretty secure for you two though, you can at least hold and with some tricky maneuvering, very easily begin advancing through the Turks.",156,27,0,0,False,False,Fall 1902,early,True,True,33,11,0.3333333333333333,1
11,Understood. Know that Austria and Italy are not going to be able to hold out against Russia and Turkey,italy,germany,True,True,Fall,1902,489,31,4,-1,"['italy', 'germany']",Understood. Know that Austria and Italy are not going to be able to hold out against Russia and Turkey,102,19,0,0,False,False,Fall 1902,early,True,True,59,21,0.3559322033898305,1
11,"If you want to prevent a juggernaut, we will need whatever help from you we can get",italy,germany,True,True,Fall,1902,490,32,4,-1,"['italy', 'germany']","If you want to prevent a juggernaut, we will need whatever help from you we can get",83,17,0,0,False,False,Fall 1902,early,True,True,59,22,0.3728813559322034,1
11,"Well, as I'm sure you've noticed, I've mobilized for the task.",germany,italy,True,True,Fall,1902,494,33,5,1,"['italy', 'germany']","Well, as I'm sure you've noticed, I've mobilized for the task.",62,11,0,0,False,False,Fall 1902,early,True,True,33,12,0.36363636363636365,1
11,"I've talked to the French to try and get them off your back, but they're dedicated to seeing you off. They told me to tell you that they plan to attack Piedmont with support, which indicates that they're probably planning a convoy to Tuscany. You can't let that happen.",germany,italy,True,True,Fall,1902,566,34,5,1,"['italy', 'germany']","I've talked to the French to try and get them off your back, but they're dedicated to seeing you off. They told me to tell you that they plan to attack Piedmont with support, which indicates that they're probably planning a convoy to Tuscany. You can't let that happen.",269,49,0,0,False,False,Fall 1902,early,True,True,33,13,0.3939393939393939,1
11,"Well, it seems the attack on Piedmont with support was genuine, which seems like a very poor decision by the French",italy,germany,True,True,Winter,1902,683,35,5,0,"['italy', 'germany']","Well, it seems the attack on Piedmont with support was genuine, which seems like a very poor decision by the French",115,21,0,0,False,False,Winter 1902,early,True,True,59,23,0.3898305084745763,1
11,"Yeah, maybe they predicted that you'd think they were lying to me? Regardless, bad move on their part in any case, especially since you have a build.",germany,italy,True,True,Winter,1902,684,36,5,0,"['italy', 'germany']","Yeah, maybe they predicted that you'd think they were lying to me? Regardless, bad move on their part in any case, especially since you have a build.",149,27,1,0,True,False,Winter 1902,early,True,True,33,14,0.42424242424242425,1
11,"Good news for you though. A distracted France is still more than enough firepower to get you through England, and it makes it easy for you to stab them after",italy,germany,True,True,Winter,1902,685,37,5,0,"['italy', 'germany']","Good news for you though. A distracted France is still more than enough firepower to get you through England, and it makes it easy for you to stab them after",157,30,0,0,False,False,Winter 1902,early,True,True,59,24,0.4067796610169492,1
11,"I don't know whether you deliberately leaked me that intel thinking I would disbelieve it and go to Tuscany, but no hard feeling if so",italy,germany,True,True,Winter,1902,686,38,5,0,"['italy', 'germany']","I don't know whether you deliberately leaked me that intel thinking I would disbelieve it and go to Tuscany, but no hard feeling if so",134,25,0,0,False,False,Winter 1902,early,True,True,59,25,0.423728813559322,1
11,That's jsut well played,italy,germany,True,True,Winter,1902,687,39,5,0,"['italy', 'germany']",That's jsut well played,23,4,0,0,False,False,Winter 1902,early,True,True,59,26,0.4406779661016949,1
11,"It certainly does, I wish they'd let you get on with destroying the Turks so you could focus fire on them when it's needed but still. And I gave you that information because I genuinely thought that their objective would be to get you to expect what they told me to tell you so they could do something else. Was worried that they'd do the convoy because that would be devastating for you.",germany,italy,True,True,Winter,1902,688,40,5,0,"['italy', 'germany']","It certainly does, I wish they'd let you get on with destroying the Turks so you could focus fire on them when it's needed but still. And I gave you that information because I genuinely thought that their objective would be to get you to expect what they told me to tell you so they could do something else. Was worried that they'd do the convoy because that would be devastating for you.",388,73,0,0,True,True,Winter 1902,early,True,True,33,15,0.45454545454545453,1
11,"Haha honestly that risk was very top of mind for me, since I attempted the same convoy as France in the previous game",italy,germany,True,True,Winter,1902,689,41,5,0,"['italy', 'germany']","Haha honestly that risk was very top of mind for me, since I attempted the same convoy as France in the previous game",117,23,0,0,False,False,Winter 1902,early,True,True,59,27,0.4576271186440678,1
11,So would likely have made the risk averse move to avoid the convoy even without the warning,italy,germany,True,True,Winter,1902,690,42,5,0,"['italy', 'germany']",So would likely have made the risk averse move to avoid the convoy even without the warning,91,17,0,0,False,False,Winter 1902,early,True,True,59,28,0.4745762711864407,1
11,"Yeah, it's a real power-move as the French to pull off that convoy.",germany,italy,True,True,Winter,1902,693,43,5,0,"['italy', 'germany']","Yeah, it's a real power-move as the French to pull off that convoy.",67,13,0,0,False,False,Winter 1902,early,True,True,33,16,0.48484848484848486,1
11,"Well, it didn't work for me either",italy,germany,True,True,Winter,1902,694,44,5,0,"['italy', 'germany']","Well, it didn't work for me either",34,7,0,0,False,False,Winter 1902,early,True,True,59,29,0.4915254237288136,1
11,"Well, experienced Italys generally see it coming.",germany,italy,True,True,Winter,1902,695,45,5,0,"['italy', 'germany']","Well, experienced Italys generally see it coming.",49,7,0,0,False,False,Winter 1902,early,True,True,33,17,0.5151515151515151,1
11,Indeed.,italy,germany,True,True,Winter,1902,702,46,5,0,"['italy', 'germany']",Indeed.,7,1,0,0,False,False,Winter 1902,early,True,True,59,30,0.5084745762711864,1
11,"I'm trying to do damage control with the Austrians. It was incredibly damaging for them to do that and I can't imagine why they've decided to side with the Turks rather than you. If it doesn't work out, I'm going to go nuclear and split them lengthways with the Turks.",germany,italy,True,True,Spring,1903,809,47,5,0,"['italy', 'germany']","I'm trying to do damage control with the Austrians. It was incredibly damaging for them to do that and I can't imagine why they've decided to side with the Turks rather than you. If it doesn't work out, I'm going to go nuclear and split them lengthways with the Turks.",268,50,0,0,False,False,Spring 1903,mid,True,True,33,18,0.5454545454545454,1
11,I was taken very surprised in large part because I didn't see - and still don't see - what they stand to gain,italy,germany,True,True,Spring,1903,813,48,5,0,"['italy', 'germany']",I was taken very surprised in large part because I didn't see - and still don't see - what they stand to gain,109,23,0,0,False,False,Spring 1903,mid,True,True,59,31,0.5254237288135594,1
11,"And if they really stand to gain ground, why not make a play for Venice?",italy,germany,True,True,Spring,1903,814,49,5,0,"['italy', 'germany']","And if they really stand to gain ground, why not make a play for Venice?",72,15,1,0,False,False,Spring 1903,mid,True,True,59,32,0.5423728813559322,1
11,"No idea, the y apparently aren't interested in working with you anymore. I'm quite frankly pulling my hair over this, it's the worst possible move.",germany,italy,True,True,Spring,1903,815,50,5,0,"['italy', 'germany']","No idea, the y apparently aren't interested in working with you anymore. I'm quite frankly pulling my hair over this, it's the worst possible move.",147,25,0,0,False,False,Spring 1903,mid,True,True,33,19,0.5757575757575758,1
11,"I find myself very confused by it as well, which is part of why I am not quite sure how to respond",italy,germany,True,True,Fall,1903,847,51,5,0,"['italy', 'germany']","I find myself very confused by it as well, which is part of why I am not quite sure how to respond",98,22,0,0,False,False,Fall 1903,mid,True,True,59,33,0.559322033898305,1
11,Would you be willing to coordinate against A Tyrolia? I'd be happy to support A Munich in,italy,germany,True,True,Spring,1904,926,52,4,-3,"['italy', 'germany']",Would you be willing to coordinate against A Tyrolia? I'd be happy to support A Munich in,89,17,1,0,False,False,Spring 1904,mid,True,True,59,34,0.576271186440678,1
11,"I'm afraid that if I do that, my current position could quickly become untenable. I'm worried that the Austrians are planning something funky.",germany,italy,True,True,Spring,1904,927,53,7,3,"['italy', 'germany']","I'm afraid that if I do that, my current position could quickly become untenable. I'm worried that the Austrians are planning something funky.",142,23,0,0,True,False,Spring 1904,mid,True,True,33,20,0.6060606060606061,1
